country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liberia,LR,LBR,430,Stillbirths,2018,3862,Total,,Number of stillbirths,Normal value,,,Total
Liberia,LR,LBR,430,Stillbirths,2019,3841,Total,,Number of stillbirths,Normal value,,,Total
Liberia,LR,LBR,430,Stillbirths,2020,3819,Total,,Number of stillbirths,Normal value,,,Total
Liberia,LR,LBR,430,Stillbirths,2021,3806,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2000,1268,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2001,1360,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2002,1378,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2003,1399,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2004,1416,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2005,1429,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2006,1419,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2007,1379,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2008,1341,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2009,1304,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2010,1314,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2011,1327,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2012,1047,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2013,1040,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2014,1043,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2015,1008,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2016,978,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2017,943,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2018,913,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2019,881,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2020,856,Total,,Number of stillbirths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Stillbirths,2021,827,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2000,176,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2001,156,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2002,145,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2003,144,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2004,140,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2005,136,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2006,130,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2007,124,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2008,120,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2009,115,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2010,108,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2011,106,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2012,103,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2013,98,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2014,97,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2015,98,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2016,95,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2017,87,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2018,84,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2019,79,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2020,74,Total,,Number of stillbirths,Normal value,,,Total
Lithuania,LT,LTU,440,Stillbirths,2021,69,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2000,20,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2001,18,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2002,17,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2003,17,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2004,17,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2005,16,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2006,17,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2007,17,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2008,18,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2009,19,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2010,20,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2011,19,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2012,21,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2013,21,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2014,21,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2015,22,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2016,21,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2017,22,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2018,22,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2019,23,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2020,24,Total,,Number of stillbirths,Normal value,,,Total
Luxembourg,LU,LUX,442,Stillbirths,2021,24,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2000,13716,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2001,13668,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2002,13618,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2003,13643,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2004,13655,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2005,13705,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2006,13792,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2007,14010,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2008,14287,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2009,14589,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2010,14768,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2011,14814,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2012,14904,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2013,15117,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2014,15296,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2015,15576,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2016,16014,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2017,16328,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2018,16508,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2019,16588,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2020,16702,Total,,Number of stillbirths,Normal value,,,Total
Madagascar,MG,MDG,450,Stillbirths,2021,16743,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2000,11458,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2001,11316,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2002,11200,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2003,11251,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2004,11368,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2005,11587,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2006,11788,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2007,11997,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2008,12166,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2009,12278,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2010,12120,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2011,11834,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2012,11489,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2013,11195,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2014,10885,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2015,10648,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2016,10431,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2017,10536,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2018,10534,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2019,10585,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2020,10649,Total,,Number of stillbirths,Normal value,,,Total
Malawi,MW,MWI,454,Stillbirths,2021,10668,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2000,2505,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2001,2317,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2002,2159,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2003,2092,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2004,2014,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2005,1978,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2006,1972,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2007,1991,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2008,2084,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2009,2164,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2010,2193,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2011,2249,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2012,2224,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2013,2244,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2014,2304,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2015,2431,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2016,2676,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2017,2819,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2018,2820,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2019,2729,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2020,2636,Total,,Number of stillbirths,Normal value,,,Total
Malaysia,MY,MYS,458,Stillbirths,2021,2590,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2000,88,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2001,79,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2002,73,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2003,68,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2004,65,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2005,62,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2006,61,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2007,62,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2008,61,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2009,60,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2010,58,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2011,55,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2012,52,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2013,50,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2014,47,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2015,46,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2016,44,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2017,42,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2018,40,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2019,39,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2020,37,Total,,Number of stillbirths,Normal value,,,Total
Maldives,MV,MDV,462,Stillbirths,2021,36,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2000,17603,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2001,17821,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2002,18120,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2003,18257,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2004,18582,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2005,18855,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2006,19063,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2007,19269,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2008,19464,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2009,19786,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2010,20039,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2011,20165,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2012,20470,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2013,20459,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2014,20658,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2015,20828,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2016,20977,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2017,21141,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2018,21269,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2019,21352,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2020,21552,Total,,Number of stillbirths,Normal value,,,Total
Mali,ML,MLI,466,Stillbirths,2021,21858,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2000,17,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2001,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2002,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2003,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2004,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2005,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2006,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2007,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2008,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2009,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2010,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2011,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2012,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2013,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2014,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2015,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2016,15,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2017,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2018,14,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2019,13,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2020,13,Total,,Number of stillbirths,Normal value,,,Total
Malta,MT,MLT,470,Stillbirths,2021,14,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2000,27,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2001,27,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2002,26,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2003,26,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2004,26,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2005,26,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2006,25,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2007,25,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2008,24,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2009,23,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2010,22,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2011,20,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2012,19,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2013,18,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2014,17,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2015,15,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2016,14,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2017,13,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2018,12,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2019,11,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2020,10,Total,,Number of stillbirths,Normal value,,,Total
Marshall Islands,MH,MHL,584,Stillbirths,2021,9,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2000,2587,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2001,2593,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2002,2571,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2003,2547,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2004,2547,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2005,2539,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2006,2532,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2007,2519,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2008,2532,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2009,2522,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2010,2538,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2011,2570,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2012,2583,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2013,2579,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2014,2590,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2015,2583,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2016,2585,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2017,2580,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2018,2593,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2019,2583,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2020,2589,Total,,Number of stillbirths,Normal value,,,Total
Mauritania,MR,MRT,478,Stillbirths,2021,2604,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2000,261,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2001,237,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2002,224,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2003,210,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2004,201,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2005,190,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2006,174,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2007,169,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2008,159,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2009,145,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2010,139,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2011,142,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2012,144,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2013,134,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2014,137,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2015,132,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2016,134,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2017,138,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2018,137,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2019,138,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2020,141,Total,,Number of stillbirths,Normal value,,,Total
Mauritius,MU,MUS,480,Stillbirths,2021,140,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2000,22920,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2001,22002,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2002,21023,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2003,20009,Total,,Number of stillbirths,Normal value,,,Total
